unnamed: 0,email text,email type,sender,subject,body,links,timestamp,label,sender_domain,num_links,suspicious_keyword_count
,,,williamshah@example.net,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"http://www.martin.net/, https://barnes-deleon.info/, http://www.bean.net/, http://hall.com/, http://www.santos-martin.com/, https://nguyen-stephens.com/",2025-07-16 14:41:02,1.0,example.net,6,2
,,,troymitchell@example.net,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"https://www.moore-howell.com/, http://griffith.biz/, http://www.maxwell.com/, http://tran.com/, https://savage.info/, https://montgomery.net/, http://www.gibson-valenzuela.org/, http://www.young-schneider.com/",2025-01-15 03:57:46,1.0,example.net,8,5
,,,deborah38@example.net,Payment Failed – Update Details,Your bank account has been suspended. Log in here.,"http://www.osborn.com/, http://gardner-trevino.net/, https://www.williams.org/, http://www.ward.org/, https://www.coleman.org/, http://campbell.com/",2025-01-13 14:12:13,1.0,example.net,6,1
,,,lpacheco@example.com,Nearly last democratic provide beat.,Skill list your including. Old step church former always evidence shoulder. Often also ready successful ten ability write.,"http://galvan-patel.com/, http://www.clark.info/",2025-01-03 16:10:02,0.0,example.com,2,0
,,,plang@example.org,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"http://www.nicholson.biz/, http://graham.org/, https://lee.com/",2025-06-26 15:14:09,1.0,example.org,3,4
,,,michelle93@example.com,Security Alert: Unusual Login Detected,You have an unpaid invoice. Open the attachment.,"https://mclaughlin.com/, http://thornton.com/, http://benson.com/, https://www.vega-short.net/, https://valdez.com/, https://www.welch-campbell.com/, https://www.perry-fowler.biz/",2025-05-21 18:38:03,1.0,example.com,7,2
,,,murraychristopher@example.org,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"https://www.thomas.biz/, http://www.webb-gentry.com/, https://www.simmons-hall.net/, https://young.org/, http://rodriguez.com/, https://dean-pratt.info/, https://brady.info/",2025-01-10 16:56:29,1.0,example.org,7,2
,,,leslie47@example.org,Gas life trial analysis response.,Evening anyone keep. Even newspaper factor over speech chair worker. Close scientist popular newspaper.,,2025-02-15 16:55:38,0.0,example.org,0,0
,,,rebeccawilliams@example.com,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"http://perez.com/, http://www.cole.net/, http://porter.com/, https://patterson.com/, http://hall.net/, http://hawkins.com/, https://www.smith.info/",2025-05-01 20:49:10,1.0,example.com,7,3
,,,sdurham@example.net,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,"https://www.keller-crawford.com/, https://martin.net/, http://burns.com/",2025-05-10 04:40:46,1.0,example.net,3,3
,,,wrightjason@example.com,Confirm Your Email to Continue Access,Confirm your payment details to avoid service interruption.,"http://www.johnson.com/, https://www.fields-brown.com/, https://www.jones.com/, https://www.morris.com/, https://www.mendoza.com/, http://wolf-estes.com/, http://peters.com/, https://rogers-frederick.com/",2025-02-03 18:32:36,1.0,example.com,8,0
,,,ffranklin@example.net,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,"http://www.watkins-lopez.com/, https://www.maddox.com/, http://ramos-juarez.org/, http://www.figueroa.biz/, http://www.white.biz/, http://www.greer.net/, http://www.ross.info/, http://ortega-james.com/",2025-03-07 23:24:04,1.0,example.net,8,3
,,,ramirezthomas@example.net,Urgent: Verify Your Account Now,Confirm your payment details to avoid service interruption.,"http://www.ellis.info/, https://owens-herrera.biz/, http://hudson.com/",2025-04-02 16:22:40,1.0,example.net,3,3
,,,pagerobert@example.net,Between imagine party until step east vote.,Media shake receive record radio.,"http://kelly.biz/, http://www.nelson.com/",2025-04-18 08:13:04,0.0,example.net,2,0
,,,smithjoseph@example.com,Recognize smile similar set account size particularly.,New hotel career hour. Coach necessary political record bring parent relationship. Skin young his ground if very.,http://franco.com/,2025-08-01 18:55:43,0.0,example.com,1,1
,,,jarvisjennifer@example.net,Amount among sort then leader of.,Service adult its general would. Need people order what Democrat itself court. Career do sometimes probably.,,2025-04-12 07:22:24,0.0,example.net,0,0
,,,andreagreen@example.net,Single property organization free.,Little structure if adult example. Research energy theory upon. Cup year almost your.,"https://www.frye-long.net/, http://salinas.com/",2025-06-13 12:16:13,0.0,example.net,2,0
,,,beltranwendy@example.net,Office lose newspaper probably in.,Star sense reveal. Maintain other run effort million decade fly.,"http://hunt-fischer.com/, https://rios.com/, https://www.mays.net/, https://thomas.org/",2025-07-02 17:10:28,0.0,example.net,4,0
,,,kho@example.org,View control offer low prepare.,Business chair those thus. Writer minute nearly one rest national. Economy meet today meet along artist respond the. Major answer player against cut Congress recently point.,https://www.johnson.com/,2025-01-23 07:53:50,0.0,example.org,1,0
,,,jdavis@example.com,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"http://www.murphy-mccarty.com/, https://www.schwartz-stark.net/, https://king-hayes.com/, http://ibarra.com/",2025-08-01 18:06:58,1.0,example.com,4,3
,,,bartlettstephanie@example.org,Place participant determine recent exist member.,Size mention magazine fear. Share cup here consumer boy artist spring.,"https://www.becker-young.biz/, http://www.fox.info/",2025-05-25 19:45:31,0.0,example.org,2,0
,,,xball@example.net,Any situation positive.,Ago offer note campaign eight national. Left hotel piece. Soldier here red work possible.,"https://www.martin.com/, http://petersen-olsen.com/",2025-04-30 01:54:24,0.0,example.net,2,0
,,,colleen42@example.com,Next usually peace own feel thing let.,Fill later mind everything. Soon learn poor determine begin city focus.,"https://jones-perez.com/, http://www.hunt.com/, https://rogers-medina.info/, http://bennett-wolf.info/, https://miller.com/",2025-07-30 09:14:56,0.0,example.com,5,0
,,,xsantos@example.org,Your Account Has Been Locked,Confirm your payment details to avoid service interruption.,"http://callahan.com/, http://thompson.biz/, https://taylor-graham.biz/, https://cox-stewart.org/, http://freeman.info/, https://matthews-rodriguez.com/, http://kerr.com/, https://www.gonzalez.com/",2025-01-26 19:05:47,1.0,example.org,8,1
,,,williamsashley@example.org,Urgent: Verify Your Account Now,Click here to verify your credentials immediately.,"http://love.com/, https://www.andrews.biz/, https://www.hurst.com/, http://www.gomez.org/, http://www.anderson.com/, https://www.holland.info/, http://www.daniels.org/",2025-04-27 02:47:39,1.0,example.org,7,5
,,,laurieking@example.net,Cover environmental material.,Maybe adult society fear name represent actually. Unit information force surface development life election. Quite daughter one.,"https://www.bell.com/, http://lawrence.com/",2025-06-04 16:20:47,0.0,example.net,2,0
,,,stephaniewalker@example.org,Confirm Your Email to Continue Access,Your bank account has been suspended. Log in here.,"http://www.ward-franco.com/, http://patrick.org/, http://www.baxter-rodriguez.net/, http://luna.com/, http://www.waters.com/, https://www.mayo.com/",2025-04-21 12:41:52,1.0,example.org,6,1
,,,pagedebbie@example.com,Wonder thus leg room.,Why education strong business at. Send method level cost decade different man.,"http://carlson-mills.com/, https://www.fowler.com/, http://martinez.biz/",2025-02-21 05:28:18,0.0,example.com,3,0
,,,bthomas@example.net,Payment Failed – Update Details,Click here to verify your credentials immediately.,"http://www.taylor.com/, http://collier-james.biz/, https://www.allen.org/, http://prince.net/, https://washington-dunn.com/, http://hunt-wallace.com/",2025-01-04 04:51:59,1.0,example.net,6,2
,,,jordan52@example.com,Join clear rich table common catch teacher account.,Peace toward finally treat shake senior administration. Line ready guy.,"https://pena-king.com/, https://www.patterson-greene.net/",2025-04-07 12:45:23,0.0,example.com,2,1
,,,dweber@example.org,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"http://www.rios.info/, http://www.jones-lopez.org/",2025-02-25 21:24:28,1.0,example.org,2,3
,,,jessica51@example.org,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"https://gonzales.info/, https://www.page.info/, https://www.alexander.com/, https://www.thompson.com/, http://lamb.com/",2025-08-02 16:46:48,1.0,example.org,5,2
,,,bmiller@example.net,Left spring its may.,Program matter shake sport outside team. Than performance oil reflect paper reduce. Someone game eye according money central.,"https://wood.com/, http://sullivan-munoz.com/",2025-06-19 04:05:56,0.0,example.net,2,0
,,,williamsrobin@example.org,Give mention mission traditional very.,On security color clearly cup then either avoid. Arm almost important western investment. On history grow of building up.,,2025-01-10 22:13:59,0.0,example.org,0,1
,,,tmcpherson@example.com,Sometimes prove probably.,Message onto peace near. Let speak this behavior.,"http://jones.com/, https://www.smith.org/, http://www.gamble-hutchinson.info/",2025-04-12 16:36:43,0.0,example.com,3,0
,,,colleenmoody@example.net,Vote interest by develop.,Music assume class speech modern. General book important special western letter onto.,"https://snyder.biz/, https://www.jackson-conrad.com/, http://www.moreno.com/, https://monroe.com/",2025-02-02 06:05:12,0.0,example.net,4,0
,,,walkermelvin@example.com,Security Alert: Unusual Login Detected,You have an unpaid invoice. Open the attachment.,"https://white.com/, http://gonzalez.com/, https://castro.com/, https://guerrero.info/, http://www.sweeney-hinton.net/, http://www.perez.com/, https://www.powell.com/",2025-02-19 12:52:21,1.0,example.com,7,2
,,,kelsey98@example.net,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"https://www.thompson.com/, http://stevens.com/, https://gutierrez.net/, https://ortiz-castillo.com/",2025-06-03 07:06:40,1.0,example.net,4,0
,,,tim41@example.org,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"http://mckinney-andersen.com/, https://evans.info/, https://duarte.com/, https://www.fisher.com/, https://www.johnson.com/, https://fisher.com/, https://www.graham-wells.info/, http://wilcox.com/",2025-05-28 01:51:20,1.0,example.org,8,4
,,,meganhale@example.org,Confirm Your Email to Continue Access,Click here to verify your credentials immediately.,"http://chavez.org/, https://www.lowery-hill.com/, https://www.johnson.com/, https://diaz.info/, http://www.allen-snyder.com/, http://www.garcia.com/, http://marks-george.com/, http://steele-mason.info/",2025-04-26 18:15:47,1.0,example.org,8,2
,,,brettwatson@example.net,Herself arrive society thank majority life than close.,Side attack know it hope available. Stop executive picture back trial night trip.,,2025-07-03 22:03:24,0.0,example.net,0,0
,,,jennifer11@example.com,Urgent: Verify Your Account Now,Click here to verify your credentials immediately.,"http://www.curry.com/, https://olsen.biz/, https://mcclure.org/, http://www.snow-pena.org/, https://www.murray.com/, http://www.murphy.info/",2025-05-21 18:06:05,1.0,example.com,6,5
,,,kimberly76@example.com,Third senior amount low effect mind over.,From example central worker marriage understand. Item value watch company still material. History brother organization.,,2025-07-07 15:18:45,0.0,example.com,0,0
,,,sarahooper@example.net,Bar southern down fall natural public letter.,Example require statement during say to. Open whatever for bill factor agent various.,,2025-05-09 07:01:54,0.0,example.net,0,0
,,,ievans@example.com,Confirm Your Email to Continue Access,Your bank account has been suspended. Log in here.,"https://burton.com/, http://bell-george.com/, http://hardy-jackson.com/, http://www.park.com/, https://white-arellano.com/, http://www.reeves.org/",2025-05-02 12:53:31,1.0,example.com,6,1
,,,ariel25@example.org,Certain unit by tend.,Thing exist stay reflect me sign. Since charge maybe view have hair.,"https://morris.com/, http://jackson-lawrence.com/, http://fernandez.org/, http://www.ramirez-hardy.com/",2025-01-22 23:15:36,0.0,example.org,4,0
,,,linda93@example.com,Voice yeah rather improve.,Successful right admit true. Discussion politics of rise imagine where room my. Executive window interesting either view seat almost.,"http://www.walton.com/, http://www.holt-rodriguez.com/",2025-04-06 12:34:21,0.0,example.com,2,0
,,,pamelasimpson@example.net,Security Alert: Unusual Login Detected,Confirm your payment details to avoid service interruption.,"https://www.hernandez-haney.com/, http://www.humphrey.com/, https://wilson-heath.com/, https://washington-heath.net/, http://www.gonzalez.info/, https://www.dyer.com/, http://robinson-dixon.com/",2025-04-21 13:13:19,1.0,example.net,7,2
,,,marywilliams@example.net,Near group very vote when trial.,Majority including hot. Image machine people early behavior suddenly someone.,"http://www.francis.org/, https://johnson.info/, https://www.williams.com/",2025-07-02 05:14:21,0.0,example.net,3,0
,,,maryford@example.com,Urgent: Verify Your Account Now,We detected a suspicious login attempt. Please reset your password.,"https://hamilton.org/, http://www.hart-wang.com/, http://washington.com/, http://garcia.info/, http://reed.com/, https://patterson.com/, http://www.morton.com/",2025-05-08 01:26:44,1.0,example.com,7,5
,,,warrenrobert@example.com,Let how vote ten game conference.,Agreement body billion tend gas officer clear itself. Phone property opportunity operation wide have. View college box mind article task though.,"https://www.martin.com/, http://www.thornton.net/",2025-06-16 19:59:13,0.0,example.com,2,0
,,,dawn82@example.com,Research child bad main than condition feeling.,Director add million himself. Hotel rather reality instead. Ago dream body skill.,,2025-04-21 17:32:27,0.0,example.com,0,0
,,,william92@example.org,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"https://www.cherry-webb.com/, http://www.montgomery.info/, https://anderson.com/",2025-01-25 14:54:29,1.0,example.org,3,0
,,,thomas25@example.com,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,"https://www.roberson-wallace.com/, http://www.chavez.com/, http://www.mcclure.com/, http://www.perry-jones.com/, https://www.carrillo-james.com/",2025-02-15 13:06:41,1.0,example.com,5,3
,,,alejandro00@example.org,Payment Failed – Update Details,We detected a suspicious login attempt. Please reset your password.,http://parker.net/,2025-05-11 11:44:36,1.0,example.org,1,2
,,,bwaller@example.com,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"http://www.brooks.com/, https://rivera.com/",2025-02-04 14:50:41,1.0,example.com,2,4
,,,jonesgary@example.com,Executive beyond still inside.,Tell mind section identify bag exactly. Present bad thus stock five off.,"http://waters-smith.com/, https://www.conway-simpson.com/, http://www.armstrong-greene.org/, https://www.walsh.com/, http://wong-jackson.com/",2025-02-24 03:00:49,0.0,example.com,5,0
,,,panderson@example.net,Security Alert: Unusual Login Detected,Your bank account has been suspended. Log in here.,http://porter.com/,2025-02-10 23:03:54,1.0,example.net,1,3
,,,john46@example.org,Confirm Your Email to Continue Access,Click here to verify your credentials immediately.,"https://graves-fisher.com/, http://www.beltran-parsons.net/, http://rojas.biz/, https://www.norris.com/, http://www.martin.com/",2025-02-25 01:00:33,1.0,example.org,5,2
,,,katherinehardin@example.net,Security Alert: Unusual Login Detected,You have an unpaid invoice. Open the attachment.,"http://www.young.com/, https://www.martin-duncan.com/, http://www.pena.com/, https://www.shaffer.com/, https://green.com/, https://barry-graham.com/, https://www.chambers.net/, https://harris.com/",2025-05-11 20:04:33,1.0,example.net,8,2
,,,vdominguez@example.org,Writer have central song research culture sit almost.,List likely sense crime line for wonder life. Cell year no be laugh investment teacher speech. Without seat say follow during address.,"https://www.drake.com/, http://www.hoffman-davis.info/, http://jackson.org/",2025-06-21 07:19:11,0.0,example.org,3,0
,,,ymurphy@example.com,Modern hour realize interview claim past.,Movie many see police dog Mr. Add paper fight believe song network feel. True whatever act federal little voice. Sign against add suggest.,"https://robinson.com/, http://baker.com/, http://www.taylor.net/, https://guerrero.org/",2025-03-03 17:11:45,0.0,example.com,4,0
,,,zgilmore@example.org,Confirm Your Email to Continue Access,You have an unpaid invoice. Open the attachment.,"http://www.lewis.com/, https://ward.org/, http://www.obrien.com/",2025-04-18 07:13:52,1.0,example.org,3,0
,,,danielle66@example.com,First sound surface once when through.,Sport significant account few. Dinner Republican leg let leg activity research.,"http://www.jones-james.com/, https://baxter-thompson.com/",2025-03-01 14:06:43,0.0,example.com,2,1
,,,pjohnson@example.net,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"https://www.norton.biz/, https://buck.org/",2025-05-17 21:10:30,1.0,example.net,2,2
,,,fthompson@example.org,Confirm Your Email to Continue Access,We detected a suspicious login attempt. Please reset your password.,https://deleon.com/,2025-07-12 03:37:31,1.0,example.org,1,2
,,,anthony98@example.net,Build race deal camera stop pick.,Head red feel artist.,,2025-06-27 04:33:42,0.0,example.net,0,0
,,,hughessusan@example.org,Confirm Your Email to Continue Access,You have an unpaid invoice. Open the attachment.,"https://www.carr.biz/, http://www.jones.com/, http://www.miller.biz/",2025-04-07 02:54:07,1.0,example.org,3,0
,,,jessicathompson@example.org,Payment Failed – Update Details,Your bank account has been suspended. Log in here.,"https://www.acevedo.com/, http://phillips.com/, http://www.anderson-adams.com/, https://chen.com/, http://collins.net/, http://www.miles-calderon.com/, https://www.yoder.info/",2025-06-06 11:11:47,1.0,example.org,7,1
,,,david97@example.org,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://sullivan.net/, http://johnson.com/, https://www.austin.net/",2025-06-29 10:13:52,1.0,example.org,3,1
,,,pamela37@example.com,Urgent: Verify Your Account Now,Confirm your payment details to avoid service interruption.,"http://harris-miller.com/, http://www.berry-welch.com/, http://arnold-olson.net/, http://www.jensen.info/, http://trujillo-green.biz/, http://miller.com/, http://www.hall.com/, https://www.park.biz/",2025-05-08 16:23:33,1.0,example.com,8,3
,,,martinezamanda@example.net,Payment Failed – Update Details,Confirm your payment details to avoid service interruption.,"https://guzman.info/, http://richardson.com/, https://www.jones.com/, https://www.thompson-reed.com/, https://www.foster.net/, http://www.chavez.biz/, http://fry-snyder.com/, https://shaw.biz/",2025-07-13 06:05:06,1.0,example.net,8,0
,,,cyoung@example.com,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"https://bryant-brandt.com/, https://www.scott-spencer.org/",2025-06-09 11:57:09,1.0,example.com,2,4
,,,gramsey@example.org,Across name mention approach hand public anyone security.,Option total song do plan sell goal. Teacher it most morning community perform every.,"https://www.fleming.org/, http://holmes.com/",2025-03-09 05:50:01,0.0,example.org,2,1
,,,michelleallen@example.com,Area trip international hand watch.,Book choose mother them. Various though film friend base. Experience question town win often management develop.,"https://www.smith.com/, https://robinson-guerrero.com/, https://mcneil.com/",2025-03-27 02:35:25,0.0,example.com,3,0
,,,sarah84@example.org,Payment Failed – Update Details,We detected a suspicious login attempt. Please reset your password.,"https://villarreal.com/, http://www.mckinney.com/, https://www.foley-burton.info/, https://www.herman.com/",2025-07-15 03:21:58,1.0,example.org,4,2
,,,kimberlymoses@example.org,Character forget owner wait.,There special floor. Drive provide alone election. Machine likely size manager side.,"https://brown.com/, http://www.snyder-rowland.net/, http://jackson-cox.biz/",2025-02-10 12:26:41,0.0,example.org,3,0
,,,matthew58@example.net,Discussion clearly his agree after.,Traditional scene nothing attention. Thousand local smile decade late.,"http://www.mooney.info/, http://www.taylor.org/, https://green-miller.biz/, https://www.smith.com/",2025-06-16 17:40:10,0.0,example.net,4,0
,,,garciamiranda@example.org,Your Account Has Been Locked,Click here to verify your credentials immediately.,http://www.wells.org/,2025-07-07 06:58:21,1.0,example.org,1,3
,,,tracie13@example.org,Confirm Your Email to Continue Access,You have an unpaid invoice. Open the attachment.,http://www.wade-oconnor.com/,2025-06-19 11:19:15,1.0,example.org,1,0
,,,jonathanreeves@example.org,Security Alert: Unusual Login Detected,Your bank account has been suspended. Log in here.,"https://www.gray.info/, http://www.martin.biz/",2025-06-09 21:42:11,1.0,example.org,2,3
,,,austinsarah@example.com,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"http://www.frederick.net/, http://lynn.com/",2025-01-13 07:41:54,1.0,example.com,2,0
,,,rvasquez@example.org,Payment Failed – Update Details,Confirm your payment details to avoid service interruption.,"https://klein-holmes.com/, https://www.steele-neal.net/, http://kirby-pham.com/, https://pearson.org/",2025-01-06 13:46:10,1.0,example.org,4,0
,,,tinalong@example.org,Payment Failed – Update Details,Your bank account has been suspended. Log in here.,https://oconnor.com/,2025-07-16 15:24:59,1.0,example.org,1,1
,,,jrobinson@example.com,Payment Failed – Update Details,We detected a suspicious login attempt. Please reset your password.,https://armstrong.com/,2025-07-05 15:27:24,1.0,example.com,1,2
,,,williamrivera@example.com,Way color executive ten Republican watch notice.,Hear pressure data leave public threat suffer. Movie line laugh more.,"https://dyer-shea.com/, http://ellison-mata.com/, https://www.johnston.net/",2025-01-30 13:33:44,0.0,example.com,3,0
,,,shawnochoa@example.net,Security Alert: Unusual Login Detected,You have an unpaid invoice. Open the attachment.,https://www.nelson.com/,2025-06-30 00:16:44,1.0,example.net,1,2
,,,amandajohnson@example.com,Mission issue civil heart worry buy wife.,View name property only later paper. Page nor key machine wide information eat maintain. Card section agree with.,"http://www.walker-patrick.net/, https://www.shaw.org/, https://fisher.biz/",2025-02-27 09:11:00,0.0,example.com,3,0
,,,john19@example.com,With beat would.,Expect although general lawyer identify. Foreign society name scientist. Receive nation management south rich.,http://www.ramirez.net/,2025-05-27 04:34:21,0.0,example.com,1,0
,,,phillipslorraine@example.com,Urgent: Verify Your Account Now,Your bank account has been suspended. Log in here.,"http://brown.org/, https://www.adams.com/, https://clark.org/, https://reeves-jones.com/, http://www.clarke.info/",2025-05-29 22:06:57,1.0,example.com,5,4
,,,hannah61@example.net,Ability church hospital find out actually.,Next coach throw animal. Quickly yeah section break fly history. Figure plant significant design sometimes phone.,"http://www.kelley.net/, http://www.sims.com/",2025-05-29 23:24:43,0.0,example.net,2,0
,,,gary20@example.com,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,https://www.brown-hunt.com/,2025-07-01 09:29:21,1.0,example.com,1,0
,,,cherylsnyder@example.org,Payment Failed – Update Details,Your bank account has been suspended. Log in here.,"https://www.donovan.com/, https://goodman.com/, http://www.green.com/, https://hutchinson.biz/, http://chang.com/",2025-03-14 06:11:59,1.0,example.org,5,1
,,,robert69@example.org,Confirm Your Email to Continue Access,Your bank account has been suspended. Log in here.,"https://www.moore.com/, http://woods-miller.com/, https://vargas.com/, http://james.com/, http://stewart.com/, http://www.harris.net/, https://massey.com/, http://erickson.com/",2025-01-15 10:53:05,1.0,example.org,8,1
,,,susanguerra@example.org,Candidate money present and table would.,Receive along hundred woman. Compare total soon again activity. Memory can view church.,,2025-03-28 21:15:59,0.0,example.org,0,0
,,,qsmith@example.com,Payment Failed – Update Details,You have an unpaid invoice. Open the attachment.,"http://gill.com/, http://www.castillo.net/, https://www.deleon-lozano.com/, http://burgess-pitts.com/, http://lara.biz/",2025-07-26 08:36:29,1.0,example.com,5,0
,,,marymills@example.org,Confirm Your Email to Continue Access,Your bank account has been suspended. Log in here.,"http://www.thompson-jones.com/, http://santos.com/, https://www.ford.com/, http://www.williamson.info/, http://melendez-lee.com/, https://www.johnston.net/, https://www.yoder.com/",2025-04-07 23:53:16,1.0,example.org,7,1
,,,rachaelphillips@example.org,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://www.ramirez.com/, http://www.estes.com/",2025-02-19 22:24:41,1.0,example.org,2,1
,,,sharisparks@example.net,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"http://www.stewart.com/, https://bennett.com/, http://www.ellis.org/, https://www.smith-vargas.com/, https://www.taylor.net/, https://ortiz.biz/, http://perez-massey.com/",2025-07-08 18:42:43,1.0,example.net,7,4
,,,laneemily@example.org,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"https://carr.com/, https://alvarado-osborne.biz/, http://davenport-woodard.com/, https://www.gallegos.org/, http://www.valentine.net/",2025-05-02 01:14:59,1.0,example.org,5,2
,,,stevensmonique@example.net,Your Account Has Been Locked,Confirm your payment details to avoid service interruption.,"https://white.com/, https://www.nichols-weiss.net/, https://www.turner.com/",2025-03-26 22:11:44,1.0,example.net,3,1
,,,lynnlane@example.com,Man hot address short successful common education.,Star system know bad. Measure thought between decade station crime management. Magazine man high rule prove pull.,"http://www.morgan.biz/, https://cooley.com/, http://www.hunter.com/, http://www.parsons.biz/",2025-02-24 17:56:20,0.0,example.com,4,0
,,,miguelarroyo@example.org,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"https://ramirez-wood.com/, https://hernandez.info/, http://www.parks.com/, http://www.williams-norris.com/, http://www.espinoza.org/, https://cervantes-hall.com/, http://cooper-moss.info/, https://montes-cox.com/",2025-06-20 12:42:01,1.0,example.org,8,4
,,,zwilliams@example.net,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"https://www.benjamin-shields.com/, https://www.mckenzie.net/, http://davies.org/, https://walker.info/, https://murphy.com/, http://parker-king.com/, http://jenkins.com/",2025-06-11 09:56:24,1.0,example.net,7,3
,,,hannah81@example.com,Population life responsibility with fund thing.,Kitchen nation gas heart. Drive coach answer yourself finish yourself happy. Where office little fine while tend.,"http://sanchez.com/, http://www.johnson.com/, http://smith.com/, http://dominguez-mcintyre.info/, https://cunningham.com/",2025-06-25 01:17:12,0.0,example.com,5,0
,,,rbutler@example.net,Confirm Your Email to Continue Access,We detected a suspicious login attempt. Please reset your password.,"https://www.thomas-king.net/, http://roberts-campbell.net/",2025-07-20 10:07:42,1.0,example.net,2,2
,,,paul56@example.net,Threat in beyond recently arrive meet property.,Into quickly I tough. Similar meet moment.,,2025-06-06 18:50:34,0.0,example.net,0,0
,,,lynchbrian@example.org,Deal bank dog whom leave arrive suggest.,Peace thank right. More hundred major group doctor. Strategy sure build.,"http://arnold.com/, https://williams.com/",2025-03-07 12:43:00,0.0,example.org,2,0
,,,daisyhoward@example.com,Urgent: Verify Your Account Now,You have an unpaid invoice. Open the attachment.,"http://www.jones.com/, https://www.mayer.com/, http://www.jones.net/, http://www.baker.biz/, https://wiggins.info/, http://www.mcclain-kennedy.org/, http://richardson.com/, https://boyd.com/",2025-01-19 04:04:24,1.0,example.com,8,3
,,,eharris@example.net,Billion process establish image movie rather space.,Determine help peace later detail. Civil assume decade your. Third site sport land before really.,"http://stevens.org/, https://www.gardner-gonzales.com/",2025-05-11 23:38:49,0.0,example.net,2,0
,,,marystephenson@example.net,Result may fact forward public.,Sea away necessary apply. Moment out prevent health radio.,http://www.lawrence.com/,2025-04-15 15:26:35,0.0,example.net,1,0
,,,lisa52@example.com,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,"http://cruz.com/, http://erickson.com/, https://jones-coffey.com/",2025-01-01 08:18:50,1.0,example.com,3,3
,,,dowens@example.net,Book decide activity.,Hotel laugh position share agree. Protect a as over certain. Personal across space next relate expert.,"https://www.boone.net/, http://perez.biz/, http://www.smith.com/, https://www.rogers.net/",2025-05-09 14:12:50,0.0,example.net,4,0
,,,brianna60@example.org,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"https://www.gutierrez.com/, http://hill.org/, http://www.archer-myers.com/",2025-03-20 15:46:02,1.0,example.org,3,2
,,,gallowayzachary@example.com,Long expect keep catch certainly get.,Woman brother no position focus data. Trial wear recent plan land blue.,https://www.cooper.com/,2025-01-01 01:24:17,0.0,example.com,1,0
,,,james55@example.org,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"https://www.moore-jones.com/, https://www.moore-weaver.info/, http://leblanc.net/, http://www.flores.com/",2025-06-15 14:32:42,1.0,example.org,4,2
,,,phillipsthomas@example.net,Confirm Your Email to Continue Access,We detected a suspicious login attempt. Please reset your password.,"https://www.garza.info/, http://www.harper.net/, http://www.smith.com/, http://castillo.com/, http://thomas.org/",2025-05-01 03:28:42,1.0,example.net,5,2
,,,gsmith@example.com,Contain people actually prove yet election.,Most by number yes current. Experience total campaign theory green.,https://austin-hale.com/,2025-07-29 13:38:14,0.0,example.com,1,0
,,,marygraham@example.org,Your Account Has Been Locked,Confirm your payment details to avoid service interruption.,"http://www.perez-cooke.org/, https://may.com/, https://www.harper.com/, https://www.brown.com/",2025-07-20 07:09:12,1.0,example.org,4,1
,,,oschroeder@example.net,Actually defense that stock.,Put within visit including organization that them note. Strong down go bring.,"https://olson-phillips.biz/, http://www.phillips.com/, http://montgomery.com/, http://williams.com/",2025-05-08 01:16:55,0.0,example.net,4,0
,,,john44@example.org,Security Alert: Unusual Login Detected,Your bank account has been suspended. Log in here.,http://www.becker.com/,2025-01-07 21:46:49,1.0,example.org,1,3
,,,schneidersamantha@example.net,Security Alert: Unusual Login Detected,Your bank account has been suspended. Log in here.,"https://glover-roach.net/, https://anderson.com/, http://lara-roberts.info/",2025-02-27 12:28:57,1.0,example.net,3,3
